basin_id,split
02297310,train
11143000,train
07346045,train
14325000,train
12390700,train
11274500,train
14309500,train
14092750,train
14308990,train
07068000,train
12358500,train
12040500,train
12447390,train
10249300,train
07148400,train
02371500,train
02221525,train
12374250,train
11468500,train
10258500,train
12095000,train
03504000,train
11451100,train
08164600,train
11237500,train
13310700,train
06468170,train
13313000,train
12048000,train
06353000,train
02064000,val
13338500,val
11523200,val
04057510,val
13337000,val
02298123,val
04124000,val
08194200,val
07167500,val
12147500,val
01013500,test
04196800,test
05488200,test
14316700,test
02016000,test
12175500,test
12092000,test
01580000,test
04213000,test
02415000,test
